,compute_dfa_and_models-1/without-constraint_h_15,,compute_dfa_and_models-1/without-constraint_h_25,,compute_dfa_and_models-1/constraint_square-release_h_15-asp2,,compute_dfa_and_models-1/constraint_h-b-v_h_15-asp2,,compute_dfa_and_models-1/constraint_v-b-h_h_15-asp2,,compute_dfa_and_models-1/constraint_never-both-direction_h_15-asp2,,compute_dfa_and_models-1/constraint_eventually_r_r_r_r_r_h_15-asp2,,compute_dfa_and_models-1/constraint_follow_until_destination_h_40-asp2,,compute_dfa_and_models-1/constraint_square-release_h_25-asp2,,compute_dfa_and_models-1/constraint_h-b-v_h_25-asp2,,compute_dfa_and_models-1/constraint_v-b-h_h_25-asp2,,compute_dfa_and_models-1/constraint_never-both-direction_h_25-asp2,,compute_dfa_and_models-1/constraint_eventually_r_r_r_r_r_h_25-asp2,,compute_dfa_and_models-1/constraint_follow_until_destination_h_80-asp2,,min,,median,,max,
,time,choices,time,choices,time,choices,time,choices,time,choices,time,choices,time,choices,time,choices,time,choices,time,choices,time,choices,time,choices,time,choices,time,choices,time,choices,time,choices,time,choices
x10_y10_r20/x10_y10_n100_r20_s20_ps1_pr20_u20_o20_l20_N001.lp,0.467,1219,1.179,1991,0.444,0,0.511,1912,0.806,11899,900,0,0.342,0,5.1,0,1.284,2148,10.331,169655,2.63,52056,900,0,0.808,0,12.32,0,0.342,0,1.2315,609.5,900,169655
x10_y10_r20/x10_y10_n100_r20_s20_ps1_pr20_u20_o20_l20_N002.lp,0.509,947,1.179,2267,0.431,0,0.536,1977,0.967,21720,900,0,0.335,0,5.019,0,1.285,1851,7.954,214005,3.259,75924,900,0,0.815,0,11.606,0,0.335,0,1.232,473.5,900,214005
x10_y10_r20/x10_y10_n100_r20_s20_ps1_pr20_u20_o20_l20_N003.lp,0.482,1506,1.142,1991,0.441,0,0.503,1104,0.498,617,900,0,0.345,0,4.907,0,1.316,1528,10.577,290872,4.37,117226,900,0,0.844,0,13.291,0,0.345,0,1.229,308.5,900,290872
x10_y10_r20/x10_y10_n100_r20_s20_ps1_pr20_u20_o20_l20_N004.lp,0.491,1934,1.184,3480,0.453,0,0.52,1951,0.646,4480,900,0,0.335,0,5.057,0,1.323,1606,6.694,173618,9.33,196156,900,0,0.823,0,12.955,0,0.335,0,1.2535,803,900,196156
x10_y10_r20/x10_y10_n100_r20_s20_ps1_pr20_u20_o20_l20_N005.lp,0.464,1239,1.163,1882,0.447,0,0.5,877,0.514,740,900,0,0.343,0,4.963,0,1.268,1479,59.223,1299597,2.595,56320,900,0,0.824,0,11.372,0,0.343,0,1.2155,370,900,1299597
x10_y12_r20/x10_y12_n120_r20_s20_ps1_pr20_u20_o20_l20_N001.lp,0.328,0,1.366,1713,0.361,0,0.347,0,0.352,0,900,0,0.368,0,6.204,0,1.416,2282,4.018,87580,2.197,25891,900,0,0.943,0,15.241,0,0.328,0,1.391,0,900,87580
x10_y12_r20/x10_y12_n120_r20_s20_ps1_pr20_u20_o20_l20_N002.lp,0.524,1778,1.399,3284,0.472,0,0.859,8875,0.539,738,900,0,0.369,0,6.063,0,1.405,2440,8.622,204648,6.145,159851,900,0,0.918,0,15.611,0,0.369,0,1.402,369,900,204648
x10_y12_r20/x10_y12_n120_r20_s20_ps1_pr20_u20_o20_l20_N003.lp,0.524,1276,1.389,2089,0.477,0,0.717,6919,0.57,1536,900,0,0.367,0,5.942,0,1.542,1423,6.641,144799,5.356,140243,900,0,0.949,0,14.772,0,0.367,0,1.4655,638,900,144799
x10_y12_r20/x10_y12_n120_r20_s20_ps1_pr20_u20_o20_l20_N004.lp,0.507,1080,1.363,1785,0.487,0,1.025,19962,0.624,3849,900,0,0.381,0,6.234,0,2,1308,24.802,581930,7.451,173010,900,0,0.922,0,14.753,0,0.381,0,1.6815,540,900,581930
x10_y12_r20/x10_y12_n120_r20_s20_ps1_pr20_u20_o20_l20_N005.lp,0.349,0,1.351,1832,0.365,0,0.349,0,0.353,0,900,0,0.363,0,6.201,0,1.517,1509,9.451,134945,4.55,77865,900,0,0.931,0,14.767,0,0.349,0,1.434,0,900,134945
x10_y6_r10/x10_y6_n60_r10_s10_ps1_pr10_u10_o10_l10_N001.lp,0.139,541,0.327,950,0.15,277,0.187,2016,0.288,8585,900,0,0.107,0,5.008,56681,0.359,673,6.161,183998,16.259,404326,900,0,0.233,0,15.465,181104,0.107,0,0.343,811.5,900,404326
x10_y6_r10/x10_y6_n60_r10_s10_ps1_pr10_u10_o10_l10_N002.lp,0.137,534,0.338,914,0.153,293,0.252,5337,0.315,9935,900,0,0.109,0,5.356,28597,0.369,708,3.5,138936,0.691,27450,900,0,0.225,0,11.658,86061,0.109,0,0.3535,811,900,138936
x10_y6_r10/x10_y6_n60_r10_s10_ps1_pr10_u10_o10_l10_N003.lp,0.139,431,0.321,900,0.156,255,0.186,1786,0.174,781,900,0,0.11,0,5.362,53630,0.376,721,5.231,155845,1.114,41471,900,0,0.226,0,14.399,133558,0.11,0,0.3485,751,900,155845
x10_y6_r10/x10_y6_n60_r10_s10_ps1_pr10_u10_o10_l10_N004.lp,0.145,568,0.321,996,0.156,326,0.23,4185,0.231,5408,900,0,0.107,0,4.401,68224,0.36,697,4.879,196399,0.746,23027,900,0,0.233,0,9.282,71507,0.107,0,0.3405,846.5,900,196399
x10_y6_r10/x10_y6_n60_r10_s10_ps1_pr10_u10_o10_l10_N005.lp,0.14,444,0.316,918,0.149,335,0.39,9824,0.33,6501,900,0,0.109,0,4.999,44483,0.36,722,1.295,45513,3.444,123124,900,0,0.231,0,28.706,326289,0.109,0,0.375,820,900,326289
x10_y9_r20/x10_y9_n90_r20_s20_ps1_pr20_u20_o20_l20_N001.lp,0.454,1649,1.122,1914,0.417,0,0.785,10964,0.52,2349,900,0,0.317,0,4.588,0,1.19,2658,5.632,125838,4.341,100734,900,0,0.738,0,10.384,0,0.317,0,1.156,824.5,900,125838
